ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782021855.735,404,73.17,73.03,73.11,73.06,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782022148.819,405,73.03,73.11,73.05,73.02,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782022567.254,406,73.11,73.07,73.04,73.03,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782022757.18,407,73.07,73.14,73.16,73.18,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782022974.233,408,73.14,73.19,73.18,73.17,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782023289.578,409,73.19,73.22,73.17,73.19,high_C,low_M,C>M,TIE,F,T,TIE,T,T,F
1782023452.077,410,73.22,73.12,73.16,73.15,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782023591.066,411,73.12,73.17,73.12,73.1,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782023871.754,412,73.17,73.27,73.25,73.25,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782024157.116,413,73.27,73.33,73.29,73.28,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782024560.378,414,73.33,73.18,73.27,73.32,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782025196.521,415,73.18,73.2,73.19,73.19,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782025546.766,416,73.2,73.19,73.19,73.18,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782025868.458,417,73.19,73.32,73.29,73.3,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782026256.686,418,73.32,73.37,73.31,73.31,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782026555.436,419,73.37,73.28,73.37,73.4,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782026833.498,420,73.28,73.22,73.23,73.22,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782027095.702,421,73.22,73.34,73.24,73.24,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782027264.039,422,73.34,73.31,73.34,73.34,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782027319.846,423,73.31,73.36,73.31,73.3,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782027437.323,424,73.36,73.25,73.29,73.28,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782027471.756,425,73.25,73.24,73.24,73.24,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782027555.751,426,73.24,73.17,73.22,73.19,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782027621.745,427,73.17,73.19,73.2,73.2,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782027720.562,428,73.19,73.31,73.31,73.31,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782028218.485,429,73.31,73.25,73.3,73.3,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782028541.192,430,73.25,73.12,73.19,73.21,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782028708.741,431,73.12,73.17,73.11,73.1,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782028986.899,432,73.17,73.2,73.18,73.17,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782029255.906,433,73.2,73.15,73.14,73.14,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782029348.818,434,73.15,73.1,73.12,73.11,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782029462.932,435,73.1,73.08,73.05,73.04,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782029731.374,436,73.08,73.09,73.12,73.14,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782029968.645,437,73.09,73.04,73.06,73.06,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782030054.831,438,73.04,72.96,72.98,72.97,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782030199.442,439,72.96,73.0,72.99,72.99,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782030296.248,440,73.0,72.99,72.96,72.96,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782030323.545,441,72.99,72.97,73.02,73.02,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782030536.105,442,72.97,72.99,73.0,72.99,high_M,low_O,M>O,TIE,F,F,F,F,TIE,T
1782030777.45,443,72.99,72.96,72.98,72.99,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782030878.569,444,72.96,72.89,72.91,72.89,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782030920.034,445,72.89,72.84,72.88,72.88,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782030924.759,446,72.84,72.73,72.79,72.79,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782030961.938,447,72.73,72.75,72.75,72.77,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782031047.418,448,72.75,72.79,72.76,72.75,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782031193.018,449,72.79,72.92,72.88,72.89,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782031314.472,450,72.92,72.93,72.88,72.93,TIE,low_M,TIE,TIE,F,T,F,T,TIE,F
1782031451.171,451,72.93,73.0,72.94,72.94,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782031528.065,452,73.0,72.9,72.98,72.93,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782031676.872,453,72.9,72.94,72.91,72.9,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782031884.479,454,72.94,72.98,72.94,72.95,high_C,TIE,TIE,TIE,F,TIE,F,T,T,F
1782032162.383,455,72.98,73.05,73.03,73.05,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782032389.958,456,73.05,73.12,73.07,73.05,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782032572.609,458,73.1,73.1,73.08,73.08,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782032732.265,459,73.1,73.2,73.18,73.2,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782033061.196,460,73.2,73.09,73.13,73.13,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782033308.09,461,73.09,73.19,73.15,73.19,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782033369.129,462,73.19,73.31,73.31,73.31,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782033441.67,463,73.31,73.36,73.34,73.35,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782033613.842,464,73.36,73.32,73.32,73.32,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782033929.029,466,73.48,73.48,73.43,73.43,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782033997.07,467,73.48,73.57,73.54,73.55,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782034244.766,469,73.63,73.63,73.56,73.56,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
